Event No. 0
Number of Entries from call stack->GetNprimary: 5044
Number of Entries from call ALLPART->GetEntries: 5044
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
0,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.250923,	0.0437041,	-0.69349,	-0.259206,	-1.72693,	-1.60472,
1,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0750602,	-0.21977,	-0.0337116,	-0.270205,	-0.144657,	-0.124102,
2,	111,	pi0,	1,	1,	-1,	-1,	2880,	2881,	0.385058,	-0.306457,	1.55933,	0.493797,	1.87045,	1.83592,
3,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0266527,	0.050218,	-0.486261,	-0.0591178,	-2.84283,	-1.88776,
4,	111,	pi0,	1,	1,	-1,	-1,	2882,	2883,	0.395705,	0.516132,	0.116698,	0.663796,	0.178485,	0.174799,
5,	111,	pi0,	1,	1,	-1,	-1,	2884,	2885,	-0.0564737,	-0.195538,	-0.662398,	-0.207355,	-1.89601,	-1.72332,
6,	111,	pi0,	1,	1,	-1,	-1,	2886,	2887,	0.196331,	0.292182,	0.77352,	0.356429,	1.52858,	1.46654,
7,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.383665,	0.0802172,	0.829537,	0.396471,	1.4945,	1.44084,
8,	111,	pi0,	1,	1,	-1,	-1,	2888,	2889,	-0.0952736,	0.152136,	0.271972,	0.194295,	1.20312,	1.02297,
9,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0112619,	-0.140415,	-0.0908317,	-0.18331,	-0.606866,	-0.44338,
10,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.171083,	0.266114,	0.0723223,	0.344381,	0.226659,	0.20766,
11,	111,	pi0,	1,	1,	-1,	-1,	2890,	2891,	0.146235,	-0.115828,	-2.59955,	-0.186799,	-3.32883,	-3.11899,
12,	111,	pi0,	1,	1,	-1,	-1,	2892,	2893,	-0.767719,	0.272796,	0.966668,	0.819376,	1.00728,	0.996958,
13,	111,	pi0,	1,	1,	-1,	-1,	2894,	2895,	0.294807,	-0.271636,	-1.92924,	-0.40181,	-2.27501,	-2.2225,
14,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.114676,	-0.551111,	-1.94021,	-0.564257,	-1.95098,	-1.92236,
15,	111,	pi0,	1,	1,	-1,	-1,	2896,	2897,	0.200378,	-0.189756,	-0.299551,	-0.290728,	-0.940526,	-0.863636,
16,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0429126,	0.00862628,	-0.0503086,	-0.101531,	-0.983146,	-0.337494,
17,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.11894,	-0.245298,	0.0611785,	0.304735,	0.222573,	0.198452,
18,	111,	pi0,	1,	1,	-1,	-1,	2898,	2899,	0.111193,	0.14763,	0.142044,	0.21357,	0.707924,	0.586458,
19,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.288866,	-0.240214,	0.0650854,	0.400073,	0.172385,	0.161691,
20,	111,	pi0,	1,	1,	-1,	-1,	2900,	2901,	0.348877,	-0.218273,	1.10388,	0.414224,	1.71291,	1.6652,
21,	111,	pi0,	1,	1,	-1,	-1,	2902,	2903,	-0.0985511,	-0.100795,	0.639453,	0.143932,	2.21716,	1.90241,
22,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0648031,	0.212366,	11.6813,	0.222049,	4.65616,	4.48979,
23,	111,	pi0,	1,	1,	-1,	-1,	2904,	2905,	0.0401507,	-0.0346469,	-0.36373,	-0.0564954,	-2.62392,	-1.65024,
24,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.274906,	0.398412,	-4.48939,	-0.484283,	-2.92332,	-2.88363,
25,	111,	pi0,	1,	1,	-1,	-1,	2906,	2907,	0.395802,	-0.106445,	0.919114,	0.413536,	1.5471,	1.50028,
26,	111,	pi0,	1,	1,	-1,	-1,	2908,	2909,	0.585484,	0.633462,	-2.26856,	-0.863925,	-1.69444,	-1.68314,
27,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.125409,	0.320196,	0.0385451,	0.370798,	0.111856,	0.103675,
28,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.00842763,	0.367457,	-44.1728,	-0.367555,	-5.48216,	-5.41444,
29,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.231453,	-0.0542933,	-0.330325,	-0.251327,	-1.13184,	-1.01484,
30,	111,	pi0,	1,	1,	-1,	-1,	2910,	2911,	0.0708458,	-0.0323911,	-0.168399,	-0.0963313,	-1.51372,	-0.93721,
31,	111,	pi0,	1,	1,	-1,	-1,	2912,	2913,	0.170764,	-0.118688,	23.6883,	0.207963,	5.42856,	5.25293,
32,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.302613,	0.0450283,	-0.0428993,	-0.335718,	-0.139763,	-0.127228,
33,	111,	pi0,	1,	1,	-1,	-1,	2914,	2915,	-0.258483,	0.0940204,	0.686946,	0.27959,	1.64631,	1.54694,
